Column1,futureYear,X,Month,Category,DATE,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,Year,Day,MoY,Time,TMPC,TAVG,TMAX,TMIN,DoY,Mod_Avg,Mod_Lo,Mod_Hi,futureTAVG,NormalMMAX,Mod_AvgMAX,Mod_LoMAX,Mod_HiMAX,futureTMAX,futureDeltaMAX,futureDeltaDuration,futureDeltaFrequency,futureDeltaPeak,frequencyBanned,futureHeatwave,HeatWaveAdditional
132,2032,2151,2,Feb,1998-02-08,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,8,1998-02-01,39,27.2,25.5125,28.6,23.2,02-08,0.88,-0.6,2.16,26.3925,27.4143369175627,0.9,-1.29,2.32,29.5,2.08566308243728,15,75,1.7024765,0,26.3925,0.0
133,2032,2152,2,Feb,1998-02-09,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,9,1998-02-01,40,27.8,25.125,27.9,22.6,02-09,0.88,-0.6,2.16,26.005,27.4143369175627,0.9,-1.29,2.32,28.8,1.38566308243728,15,75,1.7024765,0,26.005,0.0
134,2032,2180,2,Feb,1998-02-10,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,10,1998-02-01,41,26.7,24.9,28.0,21.6,02-10,0.88,-0.6,2.16,25.78,27.4143369175627,0.9,-1.29,2.32,28.9,1.48566308243727,15,75,1.7024765,0,27.4824765,1.7024765
136,2032,2194,2,Feb,1998-02-11,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,11,1998-02-01,42,24.1,25.2875,28.1,21.6,02-11,0.88,-0.6,2.16,26.1675,27.4143369175627,0.9,-1.29,2.32,29.0,1.58566308243728,15,75,1.7024765,0,27.8699765,1.7024765
139,2032,2209,2,Feb,1998-02-12,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,12,1998-02-01,43,27.7,25.3125,27.8,22.3,02-12,0.88,-0.6,2.16,26.1925,27.4143369175627,0.9,-1.29,2.32,28.7,1.28566308243727,15,75,1.7024765,0,27.8949765,1.7024765
137,2032,2197,2,Feb,1998-02-13,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,13,1998-02-01,44,22.4,25.1857142857143,28.7,22.4,02-13,0.88,-0.6,2.16,26.0657142857143,27.4143369175627,0.9,-1.29,2.32,29.6,2.18566308243728,15,75,1.7024765,0,26.0657142857143,0.0
135,2032,2185,2,Feb,1998-02-14,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,14,1998-02-01,45,27.5,25.4333333333333,29.5,22.7,02-14,0.88,-0.6,2.16,26.3133333333333,27.4143369175627,0.9,-1.29,2.32,30.4,2.98566308243727,15,75,1.7024765,0,26.3133333333333,0.0
140,2032,2226,2,Feb,1998-02-15,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,15,1998-02-01,46,25.2,26.0625,29.7,23.1,02-15,0.88,-0.6,2.16,26.9425,27.4143369175627,0.9,-1.29,2.32,30.6,3.18566308243728,15,75,1.7024765,0,26.9425,0.0
141,2032,2227,2,Feb,1998-02-16,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,16,1998-02-01,47,24.2,26.4375,29.5,23.0,02-16,0.88,-0.6,2.16,27.3175,27.4143369175627,0.9,-1.29,2.32,30.4,2.98566308243727,15,75,1.7024765,0,27.3175,0.0
145,2032,2268,2,Feb,1998-02-17,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,17,1998-02-01,48,24.5,26.7875,29.7,24.2,02-17,0.88,-0.6,2.16,27.6675,27.4143369175627,0.9,-1.29,2.32,30.6,3.18566308243728,15,75,1.7024765,0,29.3699765,1.7024765
146,2032,2269,2,Feb,1998-02-18,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,18,1998-02-01,49,29.9,26.85,29.9,24.0,02-18,0.88,-0.6,2.16,27.73,27.4143369175627,0.9,-1.29,2.32,30.8,3.38566308243728,15,75,1.7024765,0,29.4324765,1.7024765
147,2032,2270,2,Feb,1998-02-19,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,19,1998-02-01,50,24.0,27.1875,30.5,24.0,02-19,0.88,-0.6,2.16,28.0675,27.4143369175627,0.9,-1.29,2.32,31.4,3.98566308243727,15,75,1.7024765,0,29.7699765,1.7024765
151,2032,2311,2,Feb,1998-02-20,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,20,1998-02-01,51,29.3,27.9,31.0,24.8,02-20,0.88,-0.6,2.16,28.78,27.4143369175627,0.9,-1.29,2.32,31.9,4.48566308243727,15,75,1.7024765,0,28.78,0.0
148,2032,2271,2,Feb,1998-02-21,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,21,1998-02-01,52,24.8,27.85,31.1,24.8,02-21,0.88,-0.6,2.16,28.73,27.4143369175627,0.9,-1.29,2.32,32.0,4.58566308243728,15,75,1.7024765,0,28.73,0.0
143,2032,2244,2,Feb,1998-02-22,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,22,1998-02-01,53,28.3,26.7,28.3,24.2,02-22,0.88,-0.6,2.16,27.58,27.4143369175627,0.9,-1.29,2.32,29.2,1.78566308243727,15,75,1.7024765,0,27.58,0.0
131,2032,2149,2,Feb,1998-02-23,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,23,1998-02-01,54,25.9,26.3,29.1,23.7,02-23,0.88,-0.6,2.16,27.18,27.4143369175627,0.9,-1.29,2.32,30.0,2.58566308243728,15,75,1.7024765,0,27.18,0.0
129,2032,2122,2,Feb,1998-02-24,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,24,1998-02-01,55,26.9,27.4625,30.9,23.8,02-24,0.88,-0.6,2.16,28.3425,27.4143369175627,0.9,-1.29,2.32,31.8,4.38566308243728,15,75,1.7024765,0,28.3425,0.0
127,2032,2082,2,Feb,1998-02-25,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,25,1998-02-01,56,26.3,26.8,29.6,24.7,02-25,0.88,-0.6,2.16,27.68,27.4143369175627,0.9,-1.29,2.32,30.5,3.08566308243728,15,75,1.7024765,0,27.68,0.0
124,2032,2055,2,Feb,1998-02-26,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,26,1998-02-01,57,24.9,26.0875,28.3,23.5,02-26,0.88,-0.6,2.16,26.9675,27.4143369175627,0.9,-1.29,2.32,29.2,1.78566308243727,15,75,1.7024765,0,26.9675,0.0
125,2032,2061,2,Feb,1998-02-27,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,27,1998-02-01,58,25.9,26.2428571428571,28.7,23.6,02-27,0.88,-0.6,2.16,27.1228571428571,27.4143369175627,0.9,-1.29,2.32,29.6,2.18566308243728,15,75,1.7024765,0,27.1228571428571,0.0
126,2032,2062,2,Feb,1998-02-28,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,28,1998-02-01,59,24.6,26.8142857142857,29.6,24.0,02-28,0.88,-0.6,2.16,27.6942857142857,27.4143369175627,0.9,-1.29,2.32,30.5,3.08566308243728,15,75,1.7024765,0,29.3967622142857,1.7024765
180,2032,2769,3,Mar,1998-03-01,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,1,1998-03-01,60,26.5,27.275,30.0,25.3,03-01,0.93,-0.52,2.31,28.205,28.8554476806904,0.94,-0.92,2.47,30.94,2.0845523193096,15,75,1.7024765,0,29.907476499999998,1.7024765
174,2032,2726,3,Mar,1998-03-02,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,2,1998-03-01,61,29.3,26.975,29.3,24.8,03-02,0.93,-0.52,2.31,27.905,28.8554476806904,0.94,-0.92,2.47,30.24,1.3845523193096,15,75,1.7024765,0,29.6074765,1.7024765
172,2032,2699,3,Mar,1998-03-03,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,3,1998-03-01,62,26.9,26.025,29.7,22.3,03-03,0.93,-0.52,2.31,26.955,28.8554476806904,0.94,-0.92,2.47,30.64,1.7845523193096,15,75,1.7024765,0,26.955,0.0
165,2032,2659,3,Mar,1998-03-04,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,4,1998-03-01,63,26.1,26.6875,29.9,23.6,03-04,0.93,-0.52,2.31,27.6175,28.8554476806904,0.94,-0.92,2.47,30.84,1.9845523193096,15,75,1.7024765,0,27.6175,0.0
163,2032,2632,3,Mar,1998-03-05,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,5,1998-03-01,64,23.6,26.8125,29.4,23.6,03-05,0.93,-0.52,2.31,27.7425,28.8554476806904,0.94,-0.92,2.47,30.34,1.4845523193096,15,75,1.7024765,0,27.7425,0.0
154,2032,2564,3,Mar,1998-03-06,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,6,1998-03-01,65,24.7,26.8142857142857,31.7,23.4,03-06,0.93,-0.52,2.31,27.7442857142857,28.8554476806904,0.94,-0.92,2.47,32.64,3.7845523193096,15,75,1.7024765,0,27.7442857142857,0.0
156,2032,2578,3,Mar,1998-03-07,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,7,1998-03-01,66,28.7,27.3,30.5,23.8,03-07,0.93,-0.52,2.31,28.23,28.8554476806904,0.94,-0.92,2.47,31.44,2.5845523193096,15,75,1.7024765,0,28.23,0.0
158,2032,2606,3,Mar,1998-03-08,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,8,1998-03-01,67,30.3,27.7125,30.3,24.9,03-08,0.93,-0.52,2.31,28.6425,28.8554476806904,0.94,-0.92,2.47,31.24,2.3845523193096,15,75,1.7024765,0,28.6425,0.0
159,2032,2607,3,Mar,1998-03-09,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,9,1998-03-01,68,24.8,27.475,30.0,24.8,03-09,0.93,-0.52,2.31,28.405,28.8554476806904,0.94,-0.92,2.47,30.94,2.0845523193096,15,75,1.7024765,0,28.405,0.0
161,2032,2621,3,Mar,1998-03-10,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,10,1998-03-01,69,24.8,27.6125,31.9,24.6,03-10,0.93,-0.52,2.31,28.5425,28.8554476806904,0.94,-0.92,2.47,32.84,3.9845523193096,15,75,1.7024765,0,28.5425,0.0
162,2032,2622,3,Mar,1998-03-11,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,11,1998-03-01,70,26.1,26.9375,30.7,24.6,03-11,0.93,-0.52,2.31,27.8675,28.8554476806904,0.94,-0.92,2.47,31.64,2.7845523193096,15,75,1.7024765,0,27.8675,0.0
167,2032,2663,3,Mar,1998-03-12,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,12,1998-03-01,71,26.2,26.4428571428571,27.9,25.5,03-12,0.93,-0.52,2.31,27.3728571428571,28.8554476806904,0.94,-0.92,2.47,28.84,-0.0154476806903965,15,75,1.7024765,0,27.3728571428571,0.0
164,2032,2638,3,Mar,1998-03-13,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,13,1998-03-01,72,25.2,26.3625,27.7,25.2,03-13,0.93,-0.52,2.31,27.2925,28.8554476806904,0.94,-0.92,2.47,28.64,-0.215447680690396,15,75,1.7024765,0,27.2925,0.0
168,2032,2679,3,Mar,1998-03-14,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,14,1998-03-01,73,29.6,27.7125,30.5,24.9,03-14,0.93,-0.52,2.31,28.6425,28.8554476806904,0.94,-0.92,2.47,31.44,2.5845523193096,15,75,1.7024765,0,28.6425,0.0
169,2032,2680,3,Mar,1998-03-15,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,15,1998-03-01,74,26.8,26.2142857142857,30.0,23.5,03-15,0.93,-0.52,2.31,27.1442857142857,28.8554476806904,0.94,-0.92,2.47,30.94,2.0845523193096,15,75,1.7024765,0,27.1442857142857,0.0
173,2032,2708,3,Mar,1998-03-16,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,16,1998-03-01,75,22.0,26.0375,30.3,22.0,03-16,0.93,-0.52,2.31,26.9675,28.8554476806904,0.94,-0.92,2.47,31.24,2.3845523193096,15,75,1.7024765,0,26.9675,0.0
170,2032,2696,3,Mar,1998-03-17,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,17,1998-03-01,76,29.7,26.5714285714286,30.7,22.4,03-17,0.93,-0.52,2.31,27.5014285714286,28.8554476806904,0.94,-0.92,2.47,31.64,2.7845523193096,15,75,1.7024765,0,27.5014285714286,0.0
171,2032,2697,3,Mar,1998-03-18,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,18,1998-03-01,77,28.7,26.225,30.6,22.5,03-18,0.93,-0.52,2.31,27.155,28.8554476806904,0.94,-0.92,2.47,31.54,2.6845523193096,15,75,1.7024765,0,27.155,0.0
176,2032,2738,3,Mar,1998-03-19,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,19,1998-03-01,78,25.1,25.3875,29.7,22.0,03-19,0.93,-0.52,2.31,26.3175,28.8554476806904,0.94,-0.92,2.47,30.64,1.7845523193096,15,75,1.7024765,0,28.0199765,1.7024765
177,2032,2739,3,Mar,1998-03-20,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,20,1998-03-01,79,23.6,25.625,30.3,21.3,03-20,0.93,-0.52,2.31,26.555,28.8554476806904,0.94,-0.92,2.47,31.24,2.3845523193096,15,75,1.7024765,0,28.2574765,1.7024765
178,2032,2740,3,Mar,1998-03-21,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,21,1998-03-01,80,21.8,25.4875,29.6,21.4,03-21,0.93,-0.52,2.31,26.4175,28.8554476806904,0.94,-0.92,2.47,30.54,1.6845523193096,15,75,1.7024765,0,28.1199765,1.7024765
181,2032,2781,3,Mar,1998-03-22,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,22,1998-03-01,81,24.7,26.6,29.8,23.0,03-22,0.93,-0.52,2.31,27.53,28.8554476806904,0.94,-0.92,2.47,30.74,1.8845523193096,15,75,1.7024765,0,27.53,0.0
182,2032,2782,3,Mar,1998-03-23,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,23,1998-03-01,82,29.7,27.6666666666667,29.7,26.5,03-23,0.93,-0.52,2.31,28.5966666666667,28.8554476806904,0.94,-0.92,2.47,30.64,1.7845523193096,15,75,1.7024765,0,28.5966666666667,0.0
179,2032,2755,3,Mar,1998-03-24,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,24,1998-03-01,83,27.8,27.3875,30.0,24.8,03-24,0.93,-0.52,2.31,28.3175,28.8554476806904,0.94,-0.92,2.47,30.94,2.0845523193096,15,75,1.7024765,0,28.3175,0.0
175,2032,2728,3,Mar,1998-03-25,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,25,1998-03-01,84,25.0,27.0375,29.6,25.0,03-25,0.93,-0.52,2.31,27.9675,28.8554476806904,0.94,-0.92,2.47,30.54,1.6845523193096,15,75,1.7024765,0,27.9675,0.0
166,2032,2660,3,Mar,1998-03-26,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,26,1998-03-01,85,25.4,27.2875,30.1,25.3,03-26,0.93,-0.52,2.31,28.2175,28.8554476806904,0.94,-0.92,2.47,31.04,2.1845523193096,15,75,1.7024765,0,28.2175,0.0
160,2032,2620,3,Mar,1998-03-27,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,27,1998-03-01,86,30.0,27.25,30.1,24.6,03-27,0.93,-0.52,2.31,28.18,28.8554476806904,0.94,-0.92,2.47,31.04,2.1845523193096,15,75,1.7024765,0,28.18,0.0
