Column1,futureYear,X,Month,Category,DATE,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,Year,Day,MoY,Time,TMPC,TAVG,TMAX,TMIN,DoY,Mod_Avg,Mod_Lo,Mod_Hi,futureTAVG,NormalMMAX,Mod_AvgMAX,Mod_LoMAX,Mod_HiMAX,futureTMAX,futureDeltaMAX,futureDeltaDuration,futureDeltaFrequency,futureDeltaPeak,frequencyBanned,futureHeatwave,HeatWaveAdditional
125,2031,2069,2,Feb,1997-02-09,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,9,1997-02-01,40,24.4,25.2714285714286,27.3,23.4,02-09,0.88,-0.6,2.16,26.1514285714286,27.4143369175627,0.9,-1.29,2.32,28.2,0.785663082437274,7,66,1.4908829,0,26.1514285714286,0.0
130,2031,2110,2,Feb,1997-02-10,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,10,1997-02-01,41,24.8,25.55,27.4,24.3,02-10,0.88,-0.6,2.16,26.43,27.4143369175627,0.9,-1.29,2.32,28.3,0.885663082437276,7,66,1.4908829,0,26.43,0.0
131,2031,2111,2,Feb,1997-02-11,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,11,1997-02-01,42,25.1,24.75,25.7,23.5,02-11,0.88,-0.6,2.16,25.63,27.4143369175627,0.9,-1.29,2.32,26.6,-0.814336917562724,7,66,1.4908829,0,25.63,0.0
132,2031,2125,2,Feb,1997-02-12,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,12,1997-02-01,43,25.3,24.525,25.9,23.4,02-12,0.88,-0.6,2.16,25.405,27.4143369175627,0.9,-1.29,2.32,26.8,-0.614336917562724,7,66,1.4908829,0,25.405,0.0
134,2031,2153,2,Feb,1997-02-13,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,13,1997-02-01,44,26.2,25.125,26.7,23.3,02-13,0.88,-0.6,2.16,26.005,27.4143369175627,0.9,-1.29,2.32,27.6,0.185663082437276,7,66,1.4908829,0,26.005,0.0
135,2031,2154,2,Feb,1997-02-14,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,14,1997-02-01,45,24.6,25.6375,27.5,24.5,02-14,0.88,-0.6,2.16,26.5175,27.4143369175627,0.9,-1.29,2.32,28.4,0.985663082437274,7,66,1.4908829,0,26.5175,0.0
141,2031,2195,2,Feb,1997-02-15,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,15,1997-02-01,46,24.5,24.9625,26.1,24.0,02-15,0.88,-0.6,2.16,25.8425,27.4143369175627,0.9,-1.29,2.32,27.0,-0.414336917562725,7,66,1.4908829,0,25.8425,0.0
138,2031,2170,2,Feb,1997-02-16,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,16,1997-02-01,47,26.8,24.85,26.8,21.9,02-16,0.88,-0.6,2.16,25.73,27.4143369175627,0.9,-1.29,2.32,27.7,0.285663082437274,7,66,1.4908829,0,25.73,0.0
136,2031,2158,2,Feb,1997-02-17,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,17,1997-02-01,48,26.6,25.325,26.7,22.4,02-17,0.88,-0.6,2.16,26.205,27.4143369175627,0.9,-1.29,2.32,27.6,0.185663082437276,7,66,1.4908829,0,26.205,0.0
140,2031,2186,2,Feb,1997-02-18,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,18,1997-02-01,49,26.3,25.45,27.5,24.0,02-18,0.88,-0.6,2.16,26.33,27.4143369175627,0.9,-1.29,2.32,28.4,0.985663082437274,7,66,1.4908829,0,26.33,0.0
142,2031,2200,2,Feb,1997-02-19,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,19,1997-02-01,50,24.0,24.5,26.5,23.0,02-19,0.88,-0.6,2.16,25.38,27.4143369175627,0.9,-1.29,2.32,27.4,-0.0143369175627264,7,66,1.4908829,0,25.38,0.0
145,2031,2228,2,Feb,1997-02-20,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,20,1997-02-01,51,21.0,24.4625,27.1,21.0,02-20,0.88,-0.6,2.16,25.3425,27.4143369175627,0.9,-1.29,2.32,28.0,0.585663082437275,7,66,1.4908829,0,25.3425,0.0
147,2031,2242,2,Feb,1997-02-21,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,21,1997-02-01,52,21.0,24.4857142857143,27.0,21.0,02-21,0.88,-0.6,2.16,25.3657142857143,27.4143369175627,0.9,-1.29,2.32,27.9,0.485663082437274,7,66,1.4908829,0,25.3657142857143,0.0
148,2031,2243,2,Feb,1997-02-22,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,22,1997-02-01,53,26.0,24.7714285714286,26.4,22.3,02-22,0.88,-0.6,2.16,25.6514285714286,27.4143369175627,0.9,-1.29,2.32,27.3,-0.114336917562724,7,66,1.4908829,0,25.6514285714286,0.0
144,2031,2216,2,Feb,1997-02-23,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,23,1997-02-01,54,22.9,24.825,26.8,22.9,02-23,0.88,-0.6,2.16,25.705,27.4143369175627,0.9,-1.29,2.32,27.7,0.285663082437274,7,66,1.4908829,0,25.705,0.0
139,2031,2176,2,Feb,1997-02-24,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,24,1997-02-01,55,22.9,24.6875,26.6,22.5,02-24,0.88,-0.6,2.16,25.5675,27.4143369175627,0.9,-1.29,2.32,27.5,0.0856630824372751,7,66,1.4908829,0,25.5675,0.0
129,2031,2108,2,Feb,1997-02-25,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,25,1997-02-01,56,24.4,24.85,27.3,22.0,02-25,0.88,-0.6,2.16,25.73,27.4143369175627,0.9,-1.29,2.32,28.2,0.785663082437274,7,66,1.4908829,0,25.73,0.0
128,2031,2081,2,Feb,1997-02-26,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,26,1997-02-01,57,28.1,24.5428571428571,28.1,21.2,02-26,0.88,-0.6,2.16,25.4228571428571,27.4143369175627,0.9,-1.29,2.32,29.0,1.58566308243728,7,66,1.4908829,0,25.4228571428571,0.0
127,2031,2079,2,Feb,1997-02-27,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,27,1997-02-01,58,27.2,24.0625,27.3,21.1,02-27,0.88,-0.6,2.16,24.9425,27.4143369175627,0.9,-1.29,2.32,28.2,0.785663082437274,7,66,1.4908829,0,24.9425,0.0
126,2031,2078,2,Feb,1997-02-28,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,28,1997-02-01,59,24.7,25.1,27.1,23.0,02-28,0.88,-0.6,2.16,25.98,27.4143369175627,0.9,-1.29,2.32,28.0,0.585663082437275,7,66,1.4908829,0,25.98,0.0
182,2031,2795,3,Mar,1997-03-01,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,1,1997-03-01,60,20.7,24.2428571428571,27.3,20.7,03-01,0.93,-0.52,2.31,25.1728571428571,28.8554476806904,0.94,-0.92,2.47,28.24,-0.615447680690398,7,66,1.4908829,0,25.1728571428571,0.0
180,2031,2752,3,Mar,1997-03-02,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,2,1997-03-01,61,25.8,24.1625,26.9,20.6,03-02,0.93,-0.52,2.31,25.0925,28.8554476806904,0.94,-0.92,2.47,27.84,-1.0154476806904,7,66,1.4908829,0,25.0925,0.0
179,2031,2725,3,Mar,1997-03-03,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,3,1997-03-01,62,24.0,24.1,25.9,21.4,03-03,0.93,-0.52,2.31,25.03,28.8554476806904,0.94,-0.92,2.47,26.84,-2.0154476806904,7,66,1.4908829,0,25.03,0.0
173,2031,2685,3,Mar,1997-03-04,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,4,1997-03-01,63,25.0,24.425,26.7,21.3,03-04,0.93,-0.52,2.31,25.355,28.8554476806904,0.94,-0.92,2.47,27.64,-1.2154476806904,7,66,1.4908829,0,25.355,0.0
169,2031,2658,3,Mar,1997-03-05,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,5,1997-03-01,64,24.8,25.1571428571429,27.2,23.5,03-05,0.93,-0.52,2.31,26.0871428571429,28.8554476806904,0.94,-0.92,2.47,28.14,-0.715447680690396,7,66,1.4908829,0,26.0871428571429,0.0
166,2031,2631,3,Mar,1997-03-06,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,6,1997-03-01,65,25.2,24.7,27.7,23.0,03-06,0.93,-0.52,2.31,25.63,28.8554476806904,0.94,-0.92,2.47,28.64,-0.215447680690396,7,66,1.4908829,0,25.63,0.0
163,2031,2604,3,Mar,1997-03-07,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,7,1997-03-01,66,21.4,24.1875,27.4,21.0,03-07,0.93,-0.52,2.31,25.1175,28.8554476806904,0.94,-0.92,2.47,28.34,-0.515447680690396,7,66,1.4908829,0,25.1175,0.0
152,2031,2536,3,Mar,1997-03-08,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,8,1997-03-01,67,27.0,24.2375,27.9,20.9,03-08,0.93,-0.52,2.31,25.1675,28.8554476806904,0.94,-0.92,2.47,28.84,-0.0154476806903965,7,66,1.4908829,0,25.1675,0.0
153,2031,2537,3,Mar,1997-03-09,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,9,1997-03-01,68,20.5,23.7375,27.2,19.8,03-09,0.93,-0.52,2.31,24.6675,28.8554476806904,0.94,-0.92,2.47,28.14,-0.715447680690396,7,66,1.4908829,0,24.6675,0.0
154,2031,2538,3,Mar,1997-03-10,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,10,1997-03-01,69,22.6,24.525,27.3,21.2,03-10,0.93,-0.52,2.31,25.455,28.8554476806904,0.94,-0.92,2.47,28.24,-0.615447680690398,7,66,1.4908829,0,25.455,0.0
158,2031,2579,3,Mar,1997-03-11,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,11,1997-03-01,70,22.7,24.8714285714286,27.8,21.7,03-11,0.93,-0.52,2.31,25.8014285714286,28.8554476806904,0.94,-0.92,2.47,28.74,-0.115447680690398,7,66,1.4908829,0,25.8014285714286,0.0
159,2031,2580,3,Mar,1997-03-12,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,12,1997-03-01,71,28.6,25.7,28.9,22.0,03-12,0.93,-0.52,2.31,26.63,28.8554476806904,0.94,-0.92,2.47,29.84,0.984552319309604,7,66,1.4908829,0,26.63,0.0
160,2031,2581,3,Mar,1997-03-13,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,13,1997-03-01,72,25.5,26.04,28.6,23.6,03-13,0.93,-0.52,2.31,26.97,28.8554476806904,0.94,-0.92,2.47,29.54,0.684552319309603,7,66,1.4908829,0,26.97,0.0
162,2031,2595,3,Mar,1997-03-14,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,14,1997-03-01,73,26.5,26.55,30.2,23.8,03-14,0.93,-0.52,2.31,27.48,28.8554476806904,0.94,-0.92,2.47,31.14,2.2845523193096,7,66,1.4908829,0,27.48,0.0
164,2031,2623,3,Mar,1997-03-15,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,15,1997-03-01,74,29.0,27.4,30.4,24.3,03-15,0.93,-0.52,2.31,28.33,28.8554476806904,0.94,-0.92,2.47,31.34,2.4845523193096,7,66,1.4908829,0,28.33,0.0
165,2031,2624,3,Mar,1997-03-16,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,16,1997-03-01,75,27.1,26.4,27.9,24.8,03-16,0.93,-0.52,2.31,27.33,28.8554476806904,0.94,-0.92,2.47,28.84,-0.0154476806903965,7,66,1.4908829,0,27.33,0.0
167,2031,2639,3,Mar,1997-03-17,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,17,1997-03-01,76,24.5,26.3,28.9,23.5,03-17,0.93,-0.52,2.31,27.23,28.8554476806904,0.94,-0.92,2.47,29.84,0.984552319309604,7,66,1.4908829,0,27.23,0.0
168,2031,2640,3,Mar,1997-03-18,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,18,1997-03-01,77,26.1,26.8833333333333,29.1,25.2,03-18,0.93,-0.52,2.31,27.8133333333333,28.8554476806904,0.94,-0.92,2.47,30.04,1.1845523193096,7,66,1.4908829,0,27.8133333333333,0.0
170,2031,2668,3,Mar,1997-03-19,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,19,1997-03-01,78,27.9,26.7,29.9,24.1,03-19,0.93,-0.52,2.31,27.63,28.8554476806904,0.94,-0.92,2.47,30.84,1.9845523193096,7,66,1.4908829,0,27.63,0.0
171,2031,2669,3,Mar,1997-03-20,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,20,1997-03-01,79,24.6,26.1166666666667,29.4,24.0,03-20,0.93,-0.52,2.31,27.0466666666667,28.8554476806904,0.94,-0.92,2.47,30.34,1.4845523193096,7,66,1.4908829,0,27.0466666666667,0.0
172,2031,2670,3,Mar,1997-03-21,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,21,1997-03-01,80,26.8,27.2428571428571,30.9,24.4,03-21,0.93,-0.52,2.31,28.1728571428571,28.8554476806904,0.94,-0.92,2.47,31.84,2.9845523193096,7,66,1.4908829,0,28.1728571428571,0.0
175,2031,2698,3,Mar,1997-03-22,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,22,1997-03-01,81,27.0,27.1428571428571,29.8,24.4,03-22,0.93,-0.52,2.31,28.0728571428571,28.8554476806904,0.94,-0.92,2.47,30.74,1.8845523193096,7,66,1.4908829,0,28.0728571428571,0.0
176,2031,2712,3,Mar,1997-03-23,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,23,1997-03-01,82,30.3,26.9285714285714,30.3,24.5,03-23,0.93,-0.52,2.31,27.8585714285714,28.8554476806904,0.94,-0.92,2.47,31.24,2.3845523193096,7,66,1.4908829,0,29.349454328571397,1.4908829
177,2031,2713,3,Mar,1997-03-24,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,24,1997-03-01,83,26.9,25.7125,27.6,23.8,03-24,0.93,-0.52,2.31,26.6425,28.8554476806904,0.94,-0.92,2.47,28.54,-0.315447680690397,7,66,1.4908829,0,28.133382899999997,1.4908829
181,2031,2754,3,Mar,1997-03-25,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,25,1997-03-01,84,27.9,26.3142857142857,27.9,23.6,03-25,0.93,-0.52,2.31,27.2442857142857,28.8554476806904,0.94,-0.92,2.47,28.84,-0.0154476806903965,7,66,1.4908829,0,28.735168614285698,1.4908829
178,2031,2714,3,Mar,1997-03-26,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,26,1997-03-01,85,24.8,26.4125,27.8,24.8,03-26,0.93,-0.52,2.31,27.3425,28.8554476806904,0.94,-0.92,2.47,28.74,-0.115447680690398,7,66,1.4908829,0,27.3425,0.0
174,2031,2687,3,Mar,1997-03-27,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,27,1997-03-01,86,28.6,26.15,28.6,24.2,03-27,0.93,-0.52,2.31,27.08,28.8554476806904,0.94,-0.92,2.47,29.54,0.684552319309603,7,66,1.4908829,0,27.08,0.0
